source,target,weight
0,1,22.9
0,2,21.17
0,4,14.64
0,5,5.68
0,10,6.68
0,14,12.24
0,18,15.77
0,19,1.51
0,24,9.9
0,28,16.65
0,29,18.09
1,3,23.5
1,5,22.38
1,7,16.99
1,14,22.72
1,27,12.98
2,10,15.47
2,15,24.84
2,18,22.57
3,5,2.77
3,12,27.14
3,20,11.44
3,23,8.22
3,26,10.87
3,29,23.35
4,26,23.56
5,9,8.81
5,20,12.89
5,21,21.27
5,23,5.61
6,9,4.14
7,18,17.92
7,23,11.71
7,26,22.5
8,10,21.15
8,13,25.79
8,19,24.26
8,20,5.02
9,12,19.93
9,13,18.81
9,17,11.65
9,18,4.5
9,20,4.4
9,21,16.1
10,16,16.79
10,17,9.13
10,24,9.18
10,27,12.76
11,21,8.71
12,27,21.22
13,21,11.07
13,28,9.3
14,15,11.19
14,17,15.95
14,29,24.98
15,19,19.99
15,24,9.42
16,17,7.66
16,20,16.37
16,25,7.37
17,18,8.51
17,21,6.95
17,25,8.57
18,25,5.44
18,29,19.88
19,21,22.86
19,25,21.42
19,27,18.18
19,28,15.7
20,27,25.38
20,28,28.1
22,26,31.29
23,28,17.05
24,26,7.61
24,27,20.61
25,29,20.05
